city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Bengaluru,2026-08-02 01:00:00+00:00,0.00095035,29.468999999999998,1.585,21.25,5.0600000000000005,40.872,2.0,1.0,1.0,1.0,2.0,1.0,3,21.4,91.0,13.6,247.0,700.0,False,,False,1,6,8.64,14.219999999999999,10.05,9.85,18.4,19.142857142857142,22.25,56.8375,23.218,18.2595,19.677333333333333,27.3399,40.61000000000001,40.9375,23.842000000000002,13.31615,0.8475,0.7424999999999999,2.81,,0.00070560625,0.00047926428571428575,0.0005594142857142857,0.0009618,9.400000000000002,11.296666666666667,22.55,25.465476190476192,19.58333333333333,15.498249999999999,1.2162499999999965,1.0583333333333333,
Bengaluru,2026-08-02 02:00:00+00:00,0.000585095,19.9515,0.9725,36.5,14.944444444444445,37.466,3.0,2.0,1.0,2.0,3.0,1.0,4,22.0,88.0,14.6,252.0,715.0,False,,False,2,6,5.0600000000000005,14.5,12.66,9.7125,21.25,28.0,33.0,37.32636363636363,29.468999999999998,6.063,7.943,21.343127272727273,40.872,,,27.983981818181817,1.585,,,22.98428571428571,0.00095035,0.00066839375,0.0006660083333333333,0.0006542857142857142,9.548148148148151,11.677407407407408,25.383333333333336,26.048809523809524,24.212833333333325,17.499666666666666,1.1349999999999976,1.036875,
Bengaluru,2026-08-02 03:00:00+00:00,0.0005777045454545454,20.357714285714284,3.17,35.0,10.033333333333333,30.392,3.0,2.0,1.0,2.0,3.0,1.0,4,22.8,83.0,17.2,265.0,800.0,False,,False,3,6,14.944444444444445,8.64,12.7,20.16,36.5,18.4,33.0,56.57125,19.9515,23.218,8.036999999999999,19.1149,37.466,40.61000000000001,,31.6889,0.9725,0.8475,,46.095,0.000585095,0.00070560625,0.00043051999999999994,0.0007576083333333334,10.012592592592595,11.232962962962963,30.916666666666668,26.382142857142856,23.259404761904758,19.553119047619045,1.909166666666664,1.4635,
Bengaluru,2026-08-02 04:00:00+00:00,0.0004975545454545454,19.552,0.795,24.25,4.14,30.042666666666666,3.0,2.0,1.0,1.0,2.0,1.0,4,23.6,79.0,17.7,266.0,820.0,False,,False,4,6,10.033333333333333,5.0600000000000005,14.219999999999999,13.68888888888889,35.0,21.25,19.142857142857142,44.64666666666667,20.357714285714284,29.468999999999998,18.2595,21.947433333333333,30.392,40.872,40.9375,30.534909090909093,3.17,1.585,0.7424999999999999,14.915,0.0005777045454545454,0.00095035,0.00047926428571428575,0.0005522423076923077,9.705925925925927,9.552962962962964,31.916666666666668,27.233333333333334,19.95373809523809,19.768535714285715,1.645833333333331,1.474,
Bengaluru,2026-08-02 05:00:00+00:00,0.000590311111111111,25.643199999999997,1.1300000000000001,23.5,10.4,34.322,3.0,2.0,1.0,1.0,2.0,1.0,4,24.7,72.0,18.2,270.0,930.0,False,,False,5,6,4.14,14.944444444444445,14.5,13.857142857142858,24.25,36.5,28.0,46.757777777777775,19.552,19.9515,6.063,23.637866666666664,30.042666666666666,37.466,,35.20115555555556,0.795,0.9725,,13.886000000000001,0.0004975545454545454,0.000585095,0.00066839375,0.0007063769230769232,8.191111111111114,8.86962962962963,27.583333333333332,26.483333333333334,21.850971428571423,23.031902380952378,1.6983333333333308,1.4166666666666667,
Bengaluru,2026-08-02 06:00:00+00:00,0.0005672153846153846,18.75613333333333,1.3050000000000002,42.048,13.7,24.4315,4.0,3.0,1.0,2.0,1.0,2.0,5,27.0,64.0,18.2,279.0,1330.0,False,,False,6,6,10.4,10.033333333333333,8.64,17.94,23.5,35.0,18.4,53.2325,25.643199999999997,20.357714285714284,23.218,19.603699999999996,34.322,30.392,40.61000000000001,24.880175,1.1300000000000001,3.17,0.8475,40.45,0.000590311111111111,0.0005777045454545454,0.00070560625,0.0005801333333333333,9.413333333333336,9.712962962962962,29.932666666666666,30.424666666666667,21.317111111111107,22.288257936507936,1.0766666666666642,1.4929166666666667,
Bengaluru,2026-08-02 07:00:00+00:00,0.0005944458333333333,19.366349999999997,,54.5175,14.2,12.903500000000001,3.0,2.0,,1.0,1.0,1.0,4,28.9,56.0,18.1,291.0,1635.0,False,,False,7,6,13.7,4.14,5.0600000000000005,17.5,42.048,24.25,21.25,50.6925,18.75613333333333,19.552,29.468999999999998,19.582549999999998,24.4315,30.042666666666666,40.872,26.7633,1.3050000000000002,0.795,1.585,60.15,0.0005672153846153846,0.0004975545454545454,0.00095035,0.0006087583333333333,12.766666666666667,11.236296296296295,40.02183333333333,35.969249999999995,21.255227777777773,20.604482936507935,1.2174999999999965,1.4745,
Bengaluru,2026-08-02 08:00:00+00:00,0.0005114333333333333,24.027966666666668,1.985,45.91375,7.9,24.594314285714287,4.0,3.0,1.0,2.0,2.0,2.0,5,28.9,53.0,17.8,288.0,1745.0,False,,False,8,6,14.2,10.4,14.944444444444445,12.788888888888888,54.5175,23.5,36.5,45.830000000000005,19.366349999999997,25.643199999999997,19.9515,22.7574,12.903500000000001,34.322,37.466,28.038763636363637,,1.1300000000000001,0.9725,1.6825,0.0005944458333333333,0.000590311111111111,0.000585095,0.000687,11.933333333333337,10.062222222222221,47.49308333333334,37.53820833333334,20.716816666666663,21.283894047619047,1.6449999999999965,1.677,
Bengaluru,2026-08-02 09:00:00+00:00,0.0004618166666666666,27.38032,2.4275,42.85,7.88,25.777525,4.0,3.0,1.0,2.0,2.0,2.0,5,28.6,52.0,17.5,282.0,1435.0,False,,False,9,6,7.9,13.7,10.033333333333333,14.14,45.91375,42.048,35.0,45.64625,24.027966666666668,18.75613333333333,20.357714285714284,24.726699999999997,24.594314285714287,24.4315,30.392,23.589825,1.985,1.3050000000000002,3.17,1.62,0.0005114333333333333,0.0005672153846153846,0.0005777045454545454,0.0007862333333333334,9.993333333333336,9.703333333333333,47.760416666666664,38.84654166666667,23.59154555555555,22.454328333333333,2.2062499999999963,1.5285000000000002,
Bengaluru,2026-08-02 10:00:00+00:00,0.0005531230769230769,21.672222222222224,2.73,50.024,8.15,16.69464,4.0,3.0,1.0,2.0,2.0,2.0,5,28.4,53.0,16.9,284.0,1405.0,False,,False,10,6,7.88,14.2,4.14,10.559999999999999,42.85,54.5175,24.25,49.59,27.38032,19.366349999999997,19.552,28.69115,25.777525,12.903500000000001,30.042666666666666,18.38585,2.4275,,0.795,2.71,0.0004618166666666666,0.0005944458333333333,0.0004975545454545454,0.0007452041666666666,7.97666666666667,10.371666666666666,46.26258333333334,43.142208333333336,24.360169629629628,22.807698703703704,2.380833333333331,1.9155000000000002,
Bengaluru,2026-08-02 11:00:00+00:00,0.0004885333333333334,19.474449999999997,,55.7025,10.1,12.62185,3.0,2.0,,1.0,1.0,1.0,4,28.3,53.0,17.3,283.0,1385.0,False,,False,11,6,8.15,7.9,10.4,7.15,50.024,45.91375,23.5,47.0,21.672222222222224,24.027966666666668,25.643199999999997,30.455999999999996,16.69464,24.594314285714287,34.322,19.912,2.73,1.985,1.1300000000000001,2.78,0.0005531230769230769,0.0005114333333333333,0.000590311111111111,0.00102363,8.710000000000003,10.321666666666667,49.5255,48.50929166666666,22.842330740740735,21.779573703703704,2.5787499999999963,2.111875,
Bengaluru,2026-08-02 12:00:00+00:00,0.00037212499999999995,21.187599999999996,,55.12,10.6,13.0738,2.0,2.0,,1.0,1.0,1.0,3,27.4,56.0,16.6,287.0,1220.0,False,,False,12,6,10.1,7.88,13.7,7.011111111111111,55.7025,42.85,42.048,36.5,19.474449999999997,27.38032,18.75613333333333,21.996,12.62185,25.777525,24.4315,30.541714285714285,,2.4275,1.3050000000000002,1.98,0.0004885333333333334,0.0004618166666666666,0.0005672153846153846,0.0006307041666666666,9.616666666666669,9.805,53.6155,50.687958333333334,20.778090740740737,22.18481814814815,2.73,2.3808333333333334,
Bengaluru,2026-08-02 13:00:00+00:00,0.00044511875,27.5702,1.8966666666666665,42.824285714285715,9.175,16.07557142857143,3.0,3.0,1.0,2.0,2.0,2.0,4,25.7,64.0,11.2,281.0,885.0,False,,False,13,6,10.6,8.15,14.2,10.657142857142857,55.12,50.024,54.5175,46.833333333333336,21.187599999999996,21.672222222222224,19.366349999999997,19.364,13.0738,16.69464,12.903500000000001,30.217333333333332,,2.73,,1.67,0.00037212499999999995,0.0005531230769230769,0.0005944458333333333,0.000688145,9.958333333333337,8.9675,51.21559523809524,48.73908928571429,22.744083333333325,23.55212648148148,1.8966666666666665,2.2597916666666666,
Bengaluru,2026-08-02 14:00:00+00:00,0.00043197727272727273,25.24213333333333,1.065,48.62875,12.540000000000001,20.0823,3.0,3.0,1.0,2.0,2.0,2.0,4,25.0,69.0,11.2,271.0,775.0,False,,False,14,6,9.175,10.1,7.9,10.18888888888889,42.824285714285715,55.7025,45.91375,31.0,27.5702,19.474449999999997,24.027966666666668,23.476499999999998,16.07557142857143,12.62185,24.594314285714287,31.767500000000002,1.8966666666666665,,1.985,1.67,0.00044511875,0.0004885333333333334,0.0005114333333333333,0.0007421681818181818,10.77166666666667,9.740833333333333,48.85767857142857,49.19158928571429,24.66664444444444,23.754487592592593,1.4808333333333294,2.0297916666666667,
Bengaluru,2026-08-02 15:00:00+00:00,0.000429375,23.00493333333333,,60.85,16.7,13.3489,2.0,2.0,,1.0,1.0,1.0,3,23.8,77.0,11.7,266.0,460.0,False,,False,15,6,12.540000000000001,10.6,7.88,16.242857142857144,48.62875,55.12,42.85,32.333333333333336,25.24213333333333,21.187599999999996,27.38032,18.8,20.0823,13.0738,25.777525,40.78466666666667,1.065,,2.4275,0.78,0.00043197727272727273,0.00037212499999999995,0.0004618166666666666,0.00064578,12.805000000000005,11.210833333333333,50.76767857142857,52.19158928571429,25.272422222222218,23.025256481481478,1.4808333333333294,1.8972222222222221,
Bengaluru,2026-08-02 16:00:00+00:00,0.00041697083333333334,24.892766666666663,0.7175,42.71,8.92,22.228828571428572,3.0,3.0,1.0,2.0,2.0,2.0,4,22.9,81.0,11.3,262.0,470.0,False,,False,16,6,16.7,9.175,8.15,8.722222222222221,60.85,42.824285714285715,50.024,22.375,23.00493333333333,27.5702,21.672222222222224,20.938499999999998,13.3489,16.07557142857143,16.69464,32.662666666666674,,1.8966666666666665,2.73,1.2725,0.000429375,0.00044511875,0.0005531230769230769,0.0006383375,12.720000000000004,11.339166666666666,50.72958333333333,50.972589285714285,24.379944444444437,23.562013888888885,0.8912499999999962,1.2263888888888888,
Bengaluru,2026-08-02 17:00:00+00:00,0.00039025416666666667,24.761166666666668,1.805,42.03625,10.08,25.414,3.0,3.0,1.0,2.0,2.0,2.0,4,22.2,87.0,11.2,270.0,455.0,False,,False,17,6,8.92,12.540000000000001,10.1,8.8375,42.71,48.62875,55.7025,22.428571428571427,24.892766666666663,25.24213333333333,19.474449999999997,19.364,22.228828571428572,20.0823,12.62185,30.479333333333333,0.7175,1.065,,1.3366666666666667,0.00041697083333333334,0.00043197727272727273,0.0004885333333333334,0.0005901954545454545,11.900000000000006,11.335833333333333,48.53208333333333,48.69488095238095,24.219622222222217,24.443133333333332,1.2612499999999962,1.3710416666666667,
Bengaluru,2026-08-02 18:00:00+00:00,0.00040075,23.976266666666664,1.17,41.45,11.95,27.2087,3.0,3.0,1.0,2.0,2.0,2.0,4,22.2,91.0,11.6,262.0,545.0,False,,False,18,6,10.08,16.7,10.6,7.866666666666667,42.03625,60.85,55.12,23.0,24.761166666666668,23.00493333333333,21.187599999999996,19.082,25.414,13.3489,13.0738,33.012,1.805,,,1.14,0.00039025416666666667,0.000429375,0.00037212499999999995,0.00051525,10.31666666666667,11.560833333333335,42.06541666666667,46.41654761904763,24.543399999999995,24.90791111111111,1.2308333333333308,1.3308333333333333,
Bengaluru,2026-08-02 19:00:00+00:00,0.0002957916666666667,22.3955,3.065,44.035000000000004,7.4799999999999995,22.91377142857143,3.0,3.0,1.0,2.0,2.0,2.0,4,21.9,91.0,10.8,273.0,505.0,False,,False,19,6,11.95,8.92,9.175,10.05,41.45,42.71,42.824285714285715,22.25,23.976266666666664,24.892766666666663,27.5702,19.677333333333333,27.2087,22.228828571428572,16.07557142857143,23.842000000000002,1.17,0.7175,1.8966666666666665,2.81,0.00040075,0.00041697083333333334,0.00044511875,0.0005594142857142857,9.83666666666667,11.278333333333334,42.507083333333334,46.61833333333333,23.710977777777774,24.04546111111111,2.0133333333333305,1.5645,
Bengaluru,2026-08-02 20:00:00+00:00,0.00037785,21.3145,2.035,42.33875,5.62,20.634371428571427,3.0,3.0,1.0,2.0,2.0,2.0,4,21.4,91.0,12.2,268.0,510.0,False,,False,20,6,7.4799999999999995,10.08,12.540000000000001,12.66,44.035000000000004,42.03625,48.62875,33.0,22.3955,24.761166666666668,25.24213333333333,7.943,22.91377142857143,25.414,20.0823,,3.065,1.805,1.065,,0.0002957916666666667,0.00039025416666666667,0.00043197727272727273,0.0006660083333333333,8.350000000000003,10.125,42.607916666666675,45.57,22.562088888888884,23.390855555555557,2.0899999999999976,1.7585000000000002,
Bengaluru,2026-08-02 21:00:00+00:00,0.00030915,20.5155,1.975,41.04,5.26,25.371425000000002,3.0,3.0,1.0,2.0,2.0,2.0,4,21.3,93.0,12.4,270.0,515.0,False,,False,21,6,5.62,11.95,16.7,12.7,42.33875,41.45,60.85,33.0,21.3145,23.976266666666664,23.00493333333333,8.036999999999999,20.634371428571427,27.2087,13.3489,,2.035,1.17,,,0.00037785,0.00040075,0.000429375,0.00043051999999999994,6.120000000000004,8.218333333333334,42.47125,42.26833333333334,21.408499999999993,22.97595,2.358333333333331,1.7945833333333334,
Bengaluru,2026-08-02 22:00:00+00:00,0.00027623124999999997,21.65133333333333,0.64,40.07,6.720000000000001,24.768825,2.0,3.0,1.0,2.0,2.0,2.0,4,21.1,95.0,11.5,273.0,515.0,False,,False,22,6,5.26,7.4799999999999995,8.92,14.219999999999999,41.04,44.035000000000004,42.71,19.142857142857142,20.5155,22.3955,24.892766666666663,18.2595,25.371425000000002,22.91377142857143,22.228828571428572,40.9375,1.975,3.065,0.7175,0.7424999999999999,0.00030915,0.0002957916666666667,0.00041697083333333334,0.00047926428571428575,5.86666666666667,7.851666666666667,41.14958333333333,41.82833333333334,21.16044444444444,22.435711111111107,1.5499999999999974,1.7816666666666665,
Bengaluru,2026-08-02 23:00:00+00:00,0.00045113,27.5138,1.085,45.45333333333334,7.633333333333333,21.086633333333335,2.0,2.0,1.0,2.0,2.0,2.0,3,21.1,95.0,11.3,271.0,555.0,False,,True,23,6,6.720000000000001,5.62,10.08,14.5,40.07,42.33875,42.03625,28.0,21.65133333333333,21.3145,24.761166666666668,6.063,24.768825,20.634371428571427,25.414,,0.64,2.035,1.805,,0.00027623124999999997,0.00037785,0.00039025416666666667,0.00066839375,6.537777777777781,7.443888888888889,42.187777777777775,42.397847222222225,23.226877777777773,22.89448333333333,1.233333333333331,1.6616666666666664,
Bengaluru,2026-08-03 00:00:00+00:00,0.0003234625,21.558899999999998,1.7625,44.57375,7.279999999999999,25.60862857142857,3.0,3.0,1.0,2.0,2.0,2.0,4,21.3,95.0,9.8,265.0,450.0,False,,True,0,0,7.633333333333333,5.26,11.95,8.64,45.45333333333334,41.04,41.45,18.4,27.5138,20.5155,23.976266666666664,23.218,21.086633333333335,25.371425000000002,27.2087,40.61000000000001,1.085,1.975,1.17,0.8475,0.00045113,0.00030915,0.00040075,0.00070560625,7.211111111111115,6.665555555555557,43.36569444444444,42.91847222222222,23.574677777777776,22.491588888888888,1.1624999999999976,1.7604166666666667,
Bengaluru,2026-08-03 01:00:00+00:00,0.00037212499999999995,20.258879999999998,1.4849999999999999,49.635,17.099999999999998,20.88576666666667,3.0,3.0,1.0,2.0,2.0,2.0,4,21.2,95.0,9.5,259.0,450.0,False,,True,1,0,7.279999999999999,6.720000000000001,7.4799999999999995,5.0600000000000005,44.57375,40.07,44.035000000000004,21.25,21.558899999999998,21.65133333333333,22.3955,29.468999999999998,25.60862857142857,24.768825,22.91377142857143,40.872,1.7625,0.64,3.065,1.585,0.0003234625,0.00027623124999999997,0.0002957916666666667,0.00095035,10.671111111111115,8.268888888888888,46.554027777777776,43.85180555555555,23.11052666666666,22.13548555555555,1.4441666666666642,1.4970833333333333,
Bengaluru,2026-08-03 02:00:00+00:00,0.0004220142857142857,22.469133333333332,1.7349999999999999,68.3775,17.919999999999998,24.736075000000003,2.0,3.0,1.0,2.0,2.0,2.0,4,22.1,88.0,9.9,265.0,670.0,False,,True,2,0,17.099999999999998,7.633333333333333,5.62,14.944444444444445,49.635,45.45333333333334,42.33875,36.5,20.258879999999998,27.5138,21.3145,19.9515,20.88576666666667,21.086633333333335,20.634371428571427,37.466,1.4849999999999999,1.085,2.035,0.9725,0.00037212499999999995,0.00045113,0.00037785,0.000585095,14.100000000000001,10.318888888888887,54.19541666666667,48.19159722222222,21.428971111111107,22.327924444444445,1.6608333333333307,1.4470833333333333,
Bengaluru,2026-08-03 03:00:00+00:00,0.00033061875,22.887433333333334,3.6,56.1775,19.0,21.8246,3.0,3.0,1.0,2.0,2.0,2.0,4,23.5,79.0,13.4,278.0,820.0,False,,True,3,0,17.919999999999998,7.279999999999999,5.26,10.033333333333333,68.3775,44.57375,41.04,35.0,22.469133333333332,21.558899999999998,20.5155,20.357714285714284,24.736075000000003,25.60862857142857,25.371425000000002,30.392,1.7349999999999999,1.7625,1.975,3.17,0.0004220142857142857,0.0003234625,0.00030915,0.0005777045454545454,18.006666666666668,12.608888888888886,58.06333333333333,50.71451388888889,21.871815555555553,22.723246666666665,2.2733333333333308,1.7179166666666668,
Bengaluru,2026-08-03 04:00:00+00:00,0.0004122,17.411933333333334,12.9025,48.81375,11.540000000000001,22.3748,1.0,3.0,1.0,2.0,2.0,2.0,4,24.9,71.0,15.1,278.0,1105.0,False,,True,4,0,19.0,17.099999999999998,6.720000000000001,4.14,56.1775,49.635,40.07,24.25,22.887433333333334,20.258879999999998,21.65133333333333,19.552,21.8246,20.88576666666667,24.768825,30.042666666666666,3.6,1.4849999999999999,0.64,0.795,0.00033061875,0.00037212499999999995,0.00027623124999999997,0.0004975545454545454,16.153333333333336,13.412222222222221,57.78958333333333,52.17180555555555,20.92283333333333,22.016679999999997,6.079166666666665,3.7616666666666667,
Bengaluru,2026-08-03 05:00:00+00:00,0.000458,16.277666666666665,2.46,48.68,10.0,26.200000000000003,1.0,3.0,1.0,2.0,2.0,2.0,4,26.1,65.0,17.0,283.0,1300.0,False,,True,5,0,11.540000000000001,17.919999999999998,7.633333333333333,10.4,48.81375,68.3775,45.45333333333334,23.5,17.411933333333334,22.469133333333332,27.5138,25.643199999999997,22.3748,24.736075000000003,21.086633333333335,34.322,12.9025,1.7349999999999999,1.085,1.1300000000000001,0.0004122,0.0004220142857142857,0.00045113,0.000590311111111111,13.513333333333337,13.806666666666667,51.223749999999995,52.709583333333335,18.859011111111105,20.14399111111111,6.320833333333332,3.9908333333333332,
Bengaluru,2026-08-03 06:00:00+00:00,0.000738525,28.704074999999996,2.63,65.10833333333333,7.18,25.848483333333334,3.0,4.0,1.0,3.0,2.0,3.0,5,26.1,64.0,16.6,280.0,1155.0,False,,True,6,0,10.0,19.0,7.279999999999999,13.7,48.68,56.1775,44.57375,42.048,16.277666666666665,22.887433333333334,21.558899999999998,18.75613333333333,26.200000000000003,21.8246,25.60862857142857,24.4315,2.46,3.6,1.7625,1.3050000000000002,0.000458,0.00033061875,0.0003234625,0.0005672153846153846,9.573333333333338,13.79,54.200694444444444,56.132013888888885,20.79789166666666,21.33485361111111,5.997499999999998,4.135416666666667,
Bengaluru,2026-08-03 07:00:00+00:00,0.0008472999999999999,26.936061538461537,2.44,73.65777777777778,9.45,18.415688888888887,3.0,4.0,1.0,3.0,2.0,3.0,5,25.6,64.0,15.8,263.0,810.0,False,,True,7,0,7.18,11.540000000000001,17.099999999999998,14.2,65.10833333333333,48.81375,49.635,54.5175,28.704074999999996,17.411933333333334,20.258879999999998,19.366349999999997,25.848483333333334,22.3748,20.88576666666667,12.903500000000001,2.63,12.9025,1.4849999999999999,,0.000738525,0.0004122,0.00037212499999999995,0.0005944458333333333,8.87666666666667,12.514999999999999,62.48203703703704,60.135810185185186,23.972601068376065,22.447717200854697,2.5099999999999976,4.294583333333334,
Bengaluru,2026-08-03 08:00:00+00:00,0.0007480666666666667,32.76213333333333,2.0925000000000002,64.525,9.879999999999999,22.796381818181818,3.0,3.0,1.0,3.0,2.0,3.0,4,24.6,76.0,14.8,286.0,875.0,False,,True,8,0,9.45,10.0,17.919999999999998,7.9,73.65777777777778,48.68,68.3775,45.91375,26.936061538461537,16.277666666666665,22.469133333333332,24.027966666666668,18.415688888888887,26.200000000000003,24.736075000000003,24.594314285714287,2.44,2.46,1.7349999999999999,1.985,0.0008472999999999999,0.000458,0.0004220142857142857,0.0005114333333333333,8.836666666666671,11.174999999999999,67.7637037037037,59.493726851851854,29.467423290598287,24.1632172008547,2.3874999999999975,4.354166666666667,
