city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Bengaluru,2026-07-20 18:00:00+00:00,0.0006526500000000001,27.801439999999996,20.585,59.702,17.946666666666665,29.696244444444446,8.0,10.0,8.0,10.0,9.0,9.0,11,,,,,,True,58.0,True,18,0,18.37548387096774,17.386363636363637,14.557187500000001,14.895,60.8971052631579,58.889250000000004,50.6875,50.374,27.32748717948718,29.223660000000002,29.04835,26.6584,28.011247368421053,28.640736842105262,23.121835897435897,25.45854,20.65516129032258,20.266875,22.155625,21.675,0.000644406,0.0006244339285714286,0.0006276296296296296,0.000475175,17.776578914843657,17.170652146815765,60.872942495126715,58.384351589443696,27.613062393162384,28.525912863247864,20.94801075268817,20.67124495967742,
Bengaluru,2026-07-20 19:00:00+00:00,,,,,9.7,,,,,,1.0,,1,,,,,,False,,False,19,0,17.946666666666665,17.00758620689655,14.6240625,21.01818181818182,59.702,62.01972222222222,51.20128205128205,57.367,27.801439999999996,27.710259999999998,29.222249999999995,26.09534,29.696244444444446,28.86299487179487,23.318,25.518800000000002,20.585,21.603870967741937,20.83,23.4034375,0.0006526500000000001,0.0006289018518518518,0.0006445925925925925,0.0005105984375,15.34071684587814,16.349975063482432,60.29955263157896,59.82096549707602,27.564463589743582,28.386645435897435,20.620080645161284,20.639493951612902,
Bengaluru,2026-07-20 20:00:00+00:00,0.0006763678571428571,25.39137894736842,20.980625,49.677894736842106,16.4759375,27.61904864864865,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,,False,20,0,9.7,18.37548387096774,17.68375,24.316875,,60.8971052631579,57.59675,57.41487179487179,,27.32748717948718,29.87038,25.221887179487176,,28.011247368421053,25.50060555555556,28.194740540540543,,20.65516129032258,20.0865625,25.136129032258065,,0.000644406,0.000692725,0.0005444672413793103,14.707534722222226,16.148672980149097,54.689947368421066,58.23719444444445,26.5964094736842,27.490845225371118,20.78281249999999,20.818306451612905,
Bengaluru,2026-07-20 21:00:00+00:00,0.0006452892857142857,24.601366666666664,20.4409375,47.439166666666665,15.090937499999999,27.13446666666667,7.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,21,0,16.4759375,17.946666666666665,17.386363636363637,28.9151724137931,49.677894736842106,59.702,58.889250000000004,60.41777777777778,25.39137894736842,27.801439999999996,29.223660000000002,24.690666666666665,27.61904864864865,29.696244444444446,28.640736842105262,26.21646857142857,20.980625,20.585,20.266875,26.929642857142856,0.0006763678571428571,0.0006526500000000001,0.0006244339285714286,0.0005573696428571429,13.755625000000002,15.766101957421824,48.5585307017544,55.94717777777778,24.996372807017536,26.566386558704455,20.710781249999993,20.853118951612903,
Bengaluru,2026-07-20 22:00:00+00:00,0.00064807,24.491699999999998,19.811875,45.84166666666667,15.846666666666668,29.036745454545457,7.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,22,0,15.090937499999999,9.7,17.00758620689655,24.302413793103447,47.439166666666665,,62.01972222222222,55.64555555555555,24.601366666666664,,27.710259999999998,24.55762051282051,27.13446666666667,,28.86299487179487,26.08316216216216,20.4409375,,21.603870967741937,22.026774193548388,0.0006452892857142857,,0.0006289018518518518,0.0005156448275862069,15.804513888888891,15.572615367383513,47.65290935672516,52.71156666666667,24.82814853801169,25.92267455870445,20.41114583333333,20.49471975806452,
Bengaluru,2026-07-20 23:00:00+00:00,0.0005757714285714285,25.317855555555553,19.5378125,47.27666666666667,15.203333333333333,27.876072222222223,7.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,23,0,15.846666666666668,16.4759375,18.37548387096774,21.0521875,45.84166666666667,49.677894736842106,60.8971052631579,53.4025641025641,24.491699999999998,25.39137894736842,27.32748717948718,25.057109999999998,29.036745454545457,27.61904864864865,28.011247368421053,26.048040000000004,19.811875,20.980625,20.65516129032258,20.643125,0.00064807,0.0006763678571428571,0.000644406,0.00054244375,15.380312500000002,15.043923611111111,46.85250000000001,49.98747894736842,24.803640740740732,25.520748233918123,19.93020833333333,20.271250000000002,
Bengaluru,2026-07-21 00:00:00+00:00,0.00066266875,25.409542857142856,19.867,50.142,16.0303125,28.25824117647059,7.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,0,1,15.203333333333333,15.090937499999999,17.946666666666665,20.174,47.27666666666667,47.439166666666665,59.702,56.65837837837838,25.317855555555553,24.601366666666664,27.801439999999996,25.73015,27.876072222222223,27.13446666666667,29.696244444444446,25.007210526315788,19.5378125,20.4409375,20.585,21.553448275862067,0.0005757714285714285,0.0006452892857142857,0.0006526500000000001,0.0005810874999999999,15.693437500000002,14.72453125,47.753444444444455,48.075478947368424,25.073032804232795,25.0423688053467,19.73889583333333,20.12765,
Bengaluru,2026-07-21 01:00:00+00:00,0.0006604196428571428,27.148766666666667,19.1278125,61.602777777777774,19.19939393939394,30.147965714285718,7.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,1,1,16.0303125,15.846666666666668,9.7,22.27607142857143,50.142,45.84166666666667,,60.055142857142854,25.409542857142856,24.491699999999998,,26.87773333333333,28.25824117647059,29.036745454545457,,23.77722777777778,19.867,19.811875,,21.826785714285712,0.00066266875,0.00064807,,0.0005684107142857142,16.811013257575762,16.307763573232325,53.00714814814816,50.33002875243665,25.95872169312169,25.393435115566692,19.510874999999995,19.961010416666667,
Bengaluru,2026-07-21 02:00:00+00:00,0.0007149379999999999,27.05581111111111,19.02125,64.11916666666667,19.46375,30.424364705882354,7.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,2,1,19.19939393939394,15.203333333333333,16.4759375,20.89030303030303,61.602777777777774,47.27666666666667,49.677894736842106,58.801750000000006,27.148766666666667,25.317855555555553,25.39137894736842,27.314049999999998,30.147965714285718,27.876072222222223,27.61904864864865,23.970931578947372,19.1278125,19.5378125,20.980625,19.86032258064516,0.0006604196428571428,0.0005757714285714285,0.0006763678571428571,0.0006127724137931034,18.231152146464648,16.805732323232323,58.62131481481483,52.73690740740741,26.538040211640208,25.670840476190477,19.338687499999995,19.634447916666666,
Bengaluru,2026-07-21 03:00:00+00:00,0.0007151479166666667,26.32313333333333,20.341153846153848,60.977,21.87037037037037,31.42864666666667,7.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,3,1,19.46375,16.0303125,15.090937499999999,19.742424242424242,64.11916666666667,50.142,47.439166666666665,56.87025,27.05581111111111,25.409542857142856,24.601366666666664,25.745189999999997,30.424364705882354,28.25824117647059,27.13446666666667,24.671885,19.02125,19.867,20.4409375,21.0634375,0.0007149379999999999,0.00066266875,0.0006452892857142857,0.000621878125,20.17783810325477,17.935637801627387,62.232981481481495,54.993212962962964,26.842570370370368,25.957801587301585,19.496738782051278,19.617817307692306,
Bengaluru,2026-07-21 04:00:00+00:00,0.0007480666666666666,26.260466666666666,21.82,61.794444444444444,19.474242424242423,31.55902285714286,7.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,4,1,21.87037037037037,19.19939393939394,15.846666666666668,18.37757575757576,60.977,61.602777777777774,45.84166666666667,58.215250000000005,26.32313333333333,27.148766666666667,24.491699999999998,26.40601,31.42864666666667,30.147965714285718,29.036745454545457,27.387733333333333,20.341153846153848,19.1278125,19.811875,22.447187500000002,0.0007151479166666667,0.0006604196428571428,0.00064807,0.0006511725806451613,20.269454264870934,18.540233761223345,62.29687037037038,57.652009259259266,26.54647037037036,26.252596031746034,20.394134615384612,19.95250480769231,
Bengaluru,2026-07-21 05:00:00+00:00,0.0006937851851851853,26.926299999999998,22.625625,62.19294117647058,18.610625,29.745733333333337,7.0,10.0,9.0,9.0,10.0,10.0,11,,,,,,True,,False,5,1,19.474242424242423,19.46375,15.203333333333333,20.017407407407408,61.794444444444444,64.11916666666667,47.27666666666667,57.21729729729729,26.260466666666666,27.05581111111111,25.317855555555553,25.910464864864863,31.55902285714286,30.424364705882354,27.876072222222223,24.93036216216216,21.82,19.02125,19.5378125,23.86896551724138,0.0007480666666666666,0.0007149379999999999,0.0005757714285714285,0.0006427793103448276,19.985079264870933,19.10811570566779,61.65479520697168,60.13805501089325,26.503299999999992,26.520670105820106,21.595592948717947,20.467140224358975,
Bengaluru,2026-07-21 06:00:00+00:00,0.000685168,26.44441176470588,23.89774193548387,60.48647058823529,19.0975,31.30086896551724,7.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,6,1,18.610625,21.87037037037037,16.0303125,21.28708333333333,62.19294117647058,60.977,50.142,59.38055555555555,26.926299999999998,26.32313333333333,25.409542857142856,26.570509999999995,29.745733333333337,31.42864666666667,28.25824117647059,25.216044444444446,22.625625,20.341153846153848,19.867,23.94677419354839,0.0006937851851851853,0.0007151479166666667,0.00066266875,0.0007603648148148148,19.060789141414144,19.619313622334456,61.491285403050114,61.862133442265794,26.54372614379084,26.69314825708061,22.781122311827954,21.13893054693962,
Bengaluru,2026-07-21 07:00:00+00:00,0.0007123891304347826,27.6266,26.870384615384616,61.144999999999996,19.796296296296298,32.00423571428571,6.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,,False,7,1,19.0975,19.474242424242423,19.19939393939394,18.076785714285712,60.48647058823529,61.794444444444444,61.602777777777774,56.70948717948718,26.44441176470588,26.260466666666666,27.148766666666667,27.01889,31.30086896551724,31.55902285714286,30.147965714285718,28.86815135135135,23.89774193548387,21.82,19.1278125,24.086875,0.000685168,0.0007480666666666666,0.0006604196428571428,0.000711732,19.168140432098767,19.71879734848485,61.27480392156863,61.7858371459695,26.999103921568622,26.7727871459695,24.46458385028949,22.429359232837054,
Bengaluru,2026-07-21 08:00:00+00:00,0.0007515363636363636,26.873424999999997,26.614642857142858,63.07645161290322,17.525555555555556,33.07895555555555,6.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,,False,8,1,19.796296296296298,18.610625,19.46375,18.695357142857144,61.144999999999996,62.19294117647058,64.11916666666667,59.01564102564103,27.6266,26.926299999999998,27.05581111111111,26.56873846153846,32.00423571428571,29.745733333333337,30.424364705882354,29.75934705882353,26.870384615384616,22.625625,19.02125,25.793666666666663,0.0007123891304347826,0.0006937851851851853,0.0007149379999999999,0.0006392916666666666,18.806450617283954,19.39576494107744,61.56930740037951,61.61205130367559,26.981478921568623,26.74238946078431,25.79425646933711,23.694924709027532,
Bengaluru,2026-07-21 09:00:00+00:00,0.0007299375,27.4104,26.820357142857144,63.906129032258065,19.212500000000002,35.183792857142855,6.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,,False,9,1,17.525555555555556,19.0975,21.87037037037037,18.5275,63.07645161290322,60.48647058823529,60.977,55.440512820512815,26.873424999999997,26.44441176470588,26.32313333333333,27.22047179487179,33.07895555555555,31.30086896551724,31.42864666666667,29.95857714285715,26.614642857142858,23.89774193548387,20.341153846153848,25.86,0.0007515363636363636,0.000685168,0.0007151479166666667,0.0006136351851851852,18.844783950617288,18.952786546015712,62.709193548387105,62.1002394757186,27.30347499999999,26.923600571895424,26.768461538461537,24.77479192514475,
Bengaluru,2026-07-21 10:00:00+00:00,0.000737484090909091,27.8663,26.482857142857142,67.42,19.91689655172414,35.285112000000005,6.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,,False,10,1,19.212500000000002,19.796296296296298,19.474242424242423,17.727241379310346,63.906129032258065,61.144999999999996,61.794444444444444,56.01825,27.4104,27.6266,26.260466666666666,27.200779999999998,35.183792857142855,32.00423571428571,31.55902285714286,28.379223529411764,26.820357142857144,26.870384615384616,21.82,24.32903225806452,0.0007299375,0.0007123891304347826,0.0007480666666666666,0.0006335666666666665,18.8849840357599,19.026562233929333,64.80086021505377,63.0378320683112,27.383374999999997,27.191239460784313,26.63928571428571,25.551934782287606,
Bengaluru,2026-07-21 11:00:00+00:00,0.0007118083333333332,28.553440000000002,26.29,63.349333333333334,19.288888888888888,31.602814285714288,6.0,8.0,7.0,8.0,8.0,7.0,9,,,,,,True,,False,11,1,19.91689655172414,17.525555555555556,18.610625,17.09107142857143,67.42,63.07645161290322,62.19294117647058,50.4325641025641,27.8663,26.873424999999997,26.926299999999998,30.20967179487179,35.285112000000005,33.07895555555555,29.745733333333337,25.97907027027027,26.482857142857142,26.614642857142858,22.625625,26.528620689655174,0.000737484090909091,0.0007515363636363636,0.0006937851851851853,0.0006674925925925925,19.472761813537677,19.139606215410815,64.89182078853048,63.230564094454984,27.943379999999994,27.46242946078431,26.531071428571426,26.162663948954272,
Bengaluru,2026-07-21 12:00:00+00:00,0.000757691304347826,28.608312499999997,25.12035714285714,64.26133333333333,19.294444444444448,34.35305185185185,6.0,8.0,7.0,8.0,8.0,7.0,9,,,,,,True,,False,12,1,19.288888888888888,19.212500000000002,19.0975,14.557187500000001,63.349333333333334,63.906129032258065,60.48647058823529,50.6875,28.553440000000002,27.4104,26.44441176470588,29.04835,31.602814285714288,35.183792857142855,31.30086896551724,23.121835897435897,26.29,26.820357142857144,23.89774193548387,22.155625,0.0007118083333333332,0.0007299375,0.000685168,0.0006276296296296296,19.500076628352492,19.17243028948489,65.01022222222223,63.85970788530466,28.34268416666666,27.823079583333335,25.964404761904756,26.366433150183152,
Bengaluru,2026-07-21 13:00:00+00:00,0.0007762145833333334,31.1169375,22.206071428571427,67.869375,19.852068965517244,30.2348,6.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,,False,13,1,19.294444444444448,19.91689655172414,19.796296296296298,14.6240625,64.26133333333333,67.42,61.144999999999996,51.20128205128205,28.608312499999997,27.8663,27.6266,29.222249999999995,34.35305185185185,35.285112000000005,32.00423571428571,23.318,25.12035714285714,26.482857142857142,26.870384615384616,20.83,0.000757691304347826,0.000737484090909091,0.0007123891304347826,0.0006445925925925925,19.478467432950197,19.181725734355044,65.1600138888889,64.98043705197132,29.426229999999993,28.4048025,24.53880952380952,25.58904761904762,
Bengaluru,2026-07-21 14:00:00+00:00,0.00076257,31.587638709677417,22.642962962962965,73.54612903225807,21.922857142857143,29.65451851851852,6.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,,False,14,1,19.852068965517244,19.288888888888888,17.525555555555556,17.68375,67.869375,63.349333333333334,63.07645161290322,57.59675,31.1169375,28.553440000000002,26.873424999999997,29.87038,30.2348,31.602814285714288,33.07895555555555,25.50060555555556,22.206071428571427,26.29,26.614642857142858,20.0865625,0.0007762145833333334,0.0007118083333333332,0.0007515363636363636,0.000692725,20.35645685093961,19.914609332238644,68.55894578853047,66.72538328853047,30.437629569892465,29.19050478494624,23.32313051146384,24.927100970017637,
Bengaluru,2026-07-21 15:00:00+00:00,0.0006874770833333333,29.505425,22.708571428571428,70.3903125,21.24142857142857,29.674775,6.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,,False,15,1,21.922857142857143,19.294444444444448,19.212500000000002,17.386363636363637,73.54612903225807,64.26133333333333,63.906129032258065,58.889250000000004,31.587638709677417,28.608312499999997,27.4104,29.223660000000002,29.65451851851852,34.35305185185185,35.183792857142855,28.640736842105262,22.642962962962965,25.12035714285714,26.820357142857144,20.266875,0.00076257,0.000757691304347826,0.0007299375,0.0006244339285714286,21.00545155993432,20.252764094143405,70.60193884408602,67.80608053315412,30.736667069892466,29.53967561827957,22.51920194003527,24.241803350970017,
Bengaluru,2026-07-21 16:00:00+00:00,0.0006865021739130434,28.1206875,23.60607142857143,64.101875,19.777241379310343,32.41278064516129,6.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,,False,16,1,21.24142857142857,19.852068965517244,19.91689655172414,17.00758620689655,70.3903125,67.869375,67.42,62.01972222222222,29.505425,31.1169375,27.8663,27.710259999999998,29.674775,30.2348,35.285112000000005,28.86299487179487,22.708571428571428,22.206071428571427,26.482857142857142,21.603870967741937,0.0006874770833333333,0.0007762145833333334,0.000737484090909091,0.0006289018518518518,20.98050903119869,20.22948823207444,69.3461055107527,67.2530596998208,29.73791706989247,29.582073534946232,22.98586860670194,23.76233906525573,
Bengaluru,2026-07-21 17:00:00+00:00,0.0007208521739130435,26.6625125,24.465,61.6221875,19.67310344827586,31.39169375,6.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,,False,17,1,19.777241379310343,21.922857142857143,19.288888888888888,18.37548387096774,64.101875,73.54612903225807,63.349333333333334,60.8971052631579,28.1206875,31.587638709677417,28.553440000000002,27.32748717948718,32.41278064516129,29.65451851851852,31.602814285714288,28.011247368421053,23.60607142857143,22.642962962962965,26.29,20.65516129032258,0.0006865021739130434,0.00076257,0.0007118083333333332,0.000644406,20.23059113300493,20.29352399197227,65.37145833333334,66.9652020609319,28.096208333333326,29.266918951612904,23.593214285714282,23.458172398589067,
Bengaluru,2026-07-21 18:00:00+00:00,0.0006927249999999999,26.28475,24.302857142857142,61.61125,19.59142857142857,31.155075,6.0,8.0,7.0,8.0,7.0,8.0,9,,,,,,True,,False,18,1,19.67310344827586,21.24142857142857,19.294444444444448,17.946666666666665,61.6221875,70.3903125,64.26133333333333,59.702,26.6625125,29.505425,28.608312499999997,27.801439999999996,31.39169375,29.674775,34.35305185185185,29.696244444444446,24.465,22.708571428571428,25.12035714285714,20.585,0.0007208521739130435,0.0006874770833333333,0.000757691304347826,0.0006526500000000001,19.680591133004924,20.343021346469623,62.445104166666674,66.52352150537634,27.022649999999995,28.879658534946234,24.12464285714285,23.321922398589066,
